"Plot Title: Arnulfo's  Camp rain gage 3"
"#","Date Time, GMT+00:00","Ext. Line Event","Coupler Detached","Bad Battery","Coupler Attached","Stopped","End Of File"
1,05/29/12 04:04:44 PM,0.00,,,,,
2,05/29/12 04:04:47 PM,,Logged,,,,
3,05/29/12 04:05:16 PM,1.00,,,,,
4,05/29/12 04:05:18 PM,2.00,,,,,
5,05/29/12 09:31:51 PM,3.00,,,,,
6,05/29/12 11:40:21 PM,4.00,,,,,
7,05/30/12 12:21:59 AM,5.00,,,,,
8,05/30/12 04:08:34 PM,6.00,,,,,
9,05/30/12 04:13:34 PM,7.00,,,,,
10,05/30/12 04:15:41 PM,8.00,,,,,
11,05/30/12 04:19:22 PM,9.00,,,,,
12,05/30/12 04:20:45 PM,10.00,,,,,
13,05/30/12 04:21:36 PM,11.00,,,,,
14,05/30/12 04:22:31 PM,12.00,,,,,
15,05/30/12 04:24:41 PM,13.00,,,,,
16,05/30/12 04:25:38 PM,14.00,,,,,
17,05/30/12 04:27:01 PM,15.00,,,,,
18,05/30/12 04:27:54 PM,16.00,,,,,
19,05/30/12 04:28:18 PM,17.00,,,,,
20,05/30/12 04:28:42 PM,18.00,,,,,
21,05/30/12 04:28:58 PM,19.00,,,,,
22,05/30/12 04:29:22 PM,20.00,,,,,
23,05/30/12 04:29:43 PM,21.00,,,,,
24,05/30/12 04:30:08 PM,22.00,,,,,
25,05/30/12 04:30:24 PM,23.00,,,,,
26,05/30/12 04:30:38 PM,24.00,,,,,
27,05/30/12 04:30:50 PM,25.00,,,,,
28,05/30/12 04:30:59 PM,26.00,,,,,
29,05/30/12 04:31:11 PM,27.00,,,,,
30,05/30/12 04:31:22 PM,28.00,,,,,
31,05/30/12 04:31:34 PM,29.00,,,,,
32,05/30/12 04:31:46 PM,30.00,,,,,
33,05/30/12 04:32:00 PM,31.00,,,,,
34,05/30/12 04:32:27 PM,32.00,,,,,
35,05/30/12 04:34:01 PM,33.00,,,,,
36,05/30/12 04:36:58 PM,34.00,,,,,
37,05/30/12 04:38:22 PM,35.00,,,,,
38,05/30/12 04:39:16 PM,36.00,,,,,
39,05/30/12 04:39:31 PM,37.00,,,,,
40,05/30/12 04:39:45 PM,38.00,,,,,
41,05/30/12 04:39:54 PM,39.00,,,,,
42,05/30/12 04:40:05 PM,40.00,,,,,
43,05/30/12 04:40:12 PM,41.00,,,,,
44,05/30/12 04:40:21 PM,42.00,,,,,
45,05/30/12 04:40:28 PM,43.00,,,,,
46,05/30/12 04:40:37 PM,44.00,,,,,
47,05/30/12 04:40:44 PM,45.00,,,,,
48,05/30/12 04:40:52 PM,46.00,,,,,
49,05/30/12 04:40:59 PM,47.00,,,,,
50,05/30/12 04:41:07 PM,48.00,,,,,
51,05/30/12 04:41:14 PM,49.00,,,,,
52,05/30/12 04:41:23 PM,50.00,,,,,
53,05/30/12 04:41:31 PM,51.00,,,,,
54,05/30/12 04:41:40 PM,52.00,,,,,
55,05/30/12 04:41:47 PM,53.00,,,,,
56,05/30/12 04:41:55 PM,54.00,,,,,
57,05/30/12 04:42:02 PM,55.00,,,,,
58,05/30/12 04:42:12 PM,56.00,,,,,
59,05/30/12 04:42:19 PM,57.00,,,,,
60,05/30/12 04:42:28 PM,58.00,,,,,
61,05/30/12 04:42:35 PM,59.00,,,,,
62,05/30/12 04:42:45 PM,60.00,,,,,
63,05/30/12 04:42:53 PM,61.00,,,,,
64,05/30/12 04:43:01 PM,62.00,,,,,
65,05/30/12 04:43:07 PM,63.00,,,,,
66,05/30/12 04:43:14 PM,64.00,,,,,
67,05/30/12 04:43:19 PM,65.00,,,,,
68,05/30/12 04:43:27 PM,66.00,,,,,
69,05/30/12 04:43:34 PM,67.00,,,,,
70,05/30/12 04:43:42 PM,68.00,,,,,
71,05/30/12 04:43:49 PM,69.00,,,,,
72,05/30/12 04:43:58 PM,70.00,,,,,
73,05/30/12 04:44:09 PM,71.00,,,,,
74,05/30/12 04:44:21 PM,72.00,,,,,
75,05/30/12 04:44:35 PM,73.00,,,,,
76,05/30/12 04:44:46 PM,74.00,,,,,
77,05/30/12 04:44:56 PM,75.00,,,,,
78,05/30/12 04:45:07 PM,76.00,,,,,
79,05/30/12 04:45:20 PM,77.00,,,,,
80,05/30/12 04:45:32 PM,78.00,,,,,
81,05/30/12 04:45:43 PM,79.00,,,,,
82,05/30/12 04:45:54 PM,80.00,,,,,
83,05/30/12 04:46:06 PM,81.00,,,,,
84,05/30/12 04:46:17 PM,82.00,,,,,
85,05/30/12 04:46:29 PM,83.00,,,,,
86,05/30/12 04:46:43 PM,84.00,,,,,
87,05/30/12 04:46:55 PM,85.00,,,,,
88,05/30/12 04:47:07 PM,86.00,,,,,
89,05/30/12 04:47:20 PM,87.00,,,,,
90,05/30/12 04:47:32 PM,88.00,,,,,
91,05/30/12 04:47:46 PM,89.00,,,,,
92,05/30/12 04:47:57 PM,90.00,,,,,
93,05/30/12 04:48:07 PM,91.00,,,,,
94,05/30/12 04:48:18 PM,92.00,,,,,
95,05/30/12 04:48:32 PM,93.00,,,,,
96,05/30/12 04:48:52 PM,94.00,,,,,
97,05/30/12 04:49:21 PM,95.00,,,,,
98,05/30/12 04:49:49 PM,96.00,,,,,
99,05/30/12 04:50:11 PM,97.00,,,,,
100,05/30/12 04:50:26 PM,98.00,,,,,
101,05/30/12 04:50:41 PM,99.00,,,,,
102,05/30/12 04:50:54 PM,100.00,,,,,
103,05/30/12 04:51:05 PM,101.00,,,,,
104,05/30/12 04:51:15 PM,102.00,,,,,
105,05/30/12 04:51:25 PM,103.00,,,,,
106,05/30/12 04:51:39 PM,104.00,,,,,
107,05/30/12 04:51:55 PM,105.00,,,,,
108,05/30/12 04:52:06 PM,106.00,,,,,
109,05/30/12 04:52:18 PM,107.00,,,,,
110,05/30/12 04:52:29 PM,108.00,,,,,
111,05/30/12 04:52:41 PM,109.00,,,,,
112,05/30/12 04:52:52 PM,110.00,,,,,
113,05/30/12 04:53:03 PM,111.00,,,,,
114,05/30/12 04:53:12 PM,112.00,,,,,
115,05/30/12 04:53:26 PM,113.00,,,,,
116,05/30/12 04:53:42 PM,114.00,,,,,
117,05/30/12 04:54:12 PM,115.00,,,,,
118,05/30/12 04:54:35 PM,116.00,,,,,
119,05/30/12 04:55:00 PM,117.00,,,,,
120,05/30/12 04:55:18 PM,118.00,,,,,
121,05/30/12 04:55:32 PM,119.00,,,,,
122,05/30/12 04:55:43 PM,120.00,,,,,
123,05/30/12 04:55:55 PM,121.00,,,,,
124,05/30/12 04:56:03 PM,122.00,,,,,
125,05/30/12 04:56:14 PM,123.00,,,,,
126,05/30/12 04:56:25 PM,124.00,,,,,
127,05/30/12 04:56:39 PM,125.00,,,,,
128,05/30/12 04:56:51 PM,126.00,,,,,
129,05/30/12 04:57:05 PM,127.00,,,,,
