"Plot Title: Arnulfo's  Camp rain gage 3"
"#","Date Time, GMT+00:00","Ext. Line Event","Coupler Detached","Coupler Attached","Stopped","End Of File"
1,06/25/12 03:30:07 PM,0.00,,,,
2,06/25/12 03:30:16 PM,,Logged,,,
3,06/25/12 03:30:22 PM,1.00,,,,
4,06/25/12 07:17:58 PM,2.00,,,,
5,06/25/12 07:31:37 PM,3.00,,,,
6,06/25/12 11:55:50 PM,4.00,,,,
7,06/26/12 07:31:54 AM,5.00,,,,
8,06/27/12 06:17:26 PM,6.00,,,,
9,06/27/12 06:17:43 PM,7.00,,,,
10,06/27/12 06:18:05 PM,8.00,,,,
11,06/27/12 06:18:24 PM,9.00,,,,
12,06/27/12 06:18:44 PM,10.00,,,,
13,06/27/12 06:19:16 PM,11.00,,,,
14,06/27/12 06:19:55 PM,12.00,,,,
15,06/27/12 06:20:27 PM,13.00,,,,
16,06/27/12 06:21:31 PM,14.00,,,,
17,06/27/12 06:22:39 PM,15.00,,,,
18,06/27/12 06:23:43 PM,16.00,,,,
19,06/27/12 06:23:58 PM,17.00,,,,
20,06/27/12 06:24:16 PM,18.00,,,,
21,06/27/12 06:24:42 PM,19.00,,,,
22,06/27/12 06:25:06 PM,20.00,,,,
23,06/27/12 06:25:25 PM,21.00,,,,
24,06/27/12 06:25:41 PM,22.00,,,,
25,06/27/12 06:25:51 PM,23.00,,,,
26,06/27/12 06:26:02 PM,24.00,,,,
27,06/27/12 06:26:10 PM,25.00,,,,
28,06/27/12 06:26:19 PM,26.00,,,,
29,06/27/12 06:26:29 PM,27.00,,,,
30,06/27/12 06:26:41 PM,28.00,,,,
31,06/27/12 06:26:49 PM,29.00,,,,
32,06/27/12 06:26:59 PM,30.00,,,,
33,06/27/12 06:27:09 PM,31.00,,,,
34,06/27/12 06:27:18 PM,32.00,,,,
35,06/27/12 06:27:28 PM,33.00,,,,
36,06/27/12 06:27:38 PM,34.00,,,,
37,06/27/12 06:27:45 PM,35.00,,,,
38,06/27/12 06:27:56 PM,36.00,,,,
39,06/27/12 06:28:06 PM,37.00,,,,
40,06/27/12 06:28:17 PM,38.00,,,,
41,06/27/12 06:28:24 PM,39.00,,,,
42,06/27/12 06:28:32 PM,40.00,,,,
43,06/27/12 06:28:40 PM,41.00,,,,
44,06/27/12 06:28:49 PM,42.00,,,,
45,06/27/12 06:28:57 PM,43.00,,,,
46,06/27/12 06:29:07 PM,44.00,,,,
47,06/27/12 06:29:18 PM,45.00,,,,
48,06/27/12 06:29:25 PM,46.00,,,,
49,06/27/12 06:29:33 PM,47.00,,,,
50,06/27/12 06:29:43 PM,48.00,,,,
51,06/27/12 06:29:51 PM,49.00,,,,
52,06/27/12 06:30:02 PM,50.00,,,,
53,06/27/12 06:30:10 PM,51.00,,,,
54,06/27/12 06:30:19 PM,52.00,,,,
55,06/27/12 06:30:27 PM,53.00,,,,
56,06/27/12 06:30:39 PM,54.00,,,,
57,06/27/12 06:30:47 PM,55.00,,,,
58,06/27/12 06:30:54 PM,56.00,,,,
59,06/27/12 06:31:02 PM,57.00,,,,
