Site Name ,FORESTLOWER
Site Number ,3
Logger ,Capacitive Water Level
Logger Serial Number ,6570


Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

1,08/03/2017 , 22:24:52,444,53.9
2,08/03/2017 , 22:25:02,441,52.5
3,08/03/2017 , 22:25:12,441,52.5
4,08/03/2017 , 22:25:22,441,52.5
5,08/03/2017 , 22:25:32,441,52.5
6,08/03/2017 , 22:25:42,441,52.5
7,08/03/2017 , 22:25:52,441,52.5
8,08/03/2017 , 22:26:02,444,53.9
9,08/03/2017 , 22:26:12,444,53.9
10,08/03/2017 , 22:26:22,444,53.9
11,08/03/2017 , 22:26:32,444,53.9
12,08/03/2017 , 22:26:42,444,53.9
13,08/03/2017 , 22:26:52,444,53.9
14,08/03/2017 , 22:27:02,444,53.9
15,08/03/2017 , 22:27:12,444,53.9
16,08/03/2017 , 22:27:22,444,53.9
17,08/03/2017 , 22:27:32,444,53.9
18,08/03/2017 , 22:27:42,444,53.9
19,08/03/2017 , 22:27:52,444,53.9
20,08/03/2017 , 22:28:02,444,53.9
21,08/03/2017 , 22:28:12,444,53.9
22,08/03/2017 , 22:28:22,444,53.9
23,08/03/2017 , 22:28:32,444,53.9
24,08/03/2017 , 22:28:42,444,53.9
25,08/03/2017 , 22:28:52,444,53.9
26,08/03/2017 , 22:29:02,444,53.9
27,08/03/2017 , 22:29:12,444,53.9
28,08/03/2017 , 22:29:22,444,53.9
29,08/03/2017 , 22:29:32,444,53.9
30,08/03/2017 , 22:29:42,444,53.9
31,08/03/2017 , 22:29:52,444,53.9
32,08/03/2017 , 22:30:02,444,53.9
33,08/03/2017 , 22:30:12,444,53.9
34,08/03/2017 , 22:30:22,444,53.9
35,08/03/2017 , 22:30:32,444,53.9
36,08/03/2017 , 22:30:42,444,53.9
37,08/03/2017 , 22:30:52,444,53.9
38,08/03/2017 , 22:31:02,444,53.9
39,08/03/2017 , 22:31:12,444,53.9
40,08/03/2017 , 22:31:22,444,53.9
41,08/03/2017 , 22:31:32,444,53.9
42,08/03/2017 , 22:31:42,444,53.9
43,08/03/2017 , 22:31:52,444,53.9
44,08/03/2017 , 22:32:02,444,53.9
45,08/03/2017 , 22:32:12,444,53.9
46,08/03/2017 , 22:32:22,444,53.9
47,08/03/2017 , 22:32:32,444,53.9
48,08/03/2017 , 22:32:42,444,53.9
49,08/03/2017 , 22:32:52,444,53.9
50,08/03/2017 , 22:33:02,444,53.9
51,08/03/2017 , 22:33:12,444,53.9
52,08/03/2017 , 22:33:22,444,53.9
53,08/03/2017 , 22:33:32,444,53.9
54,08/03/2017 , 22:33:42,444,53.9
55,08/03/2017 , 22:33:52,444,53.9
56,08/03/2017 , 22:34:02,444,53.9
57,08/03/2017 , 22:34:12,444,53.9
58,08/03/2017 , 22:34:22,444,53.9
59,08/03/2017 , 22:34:32,444,53.9
60,08/03/2017 , 22:34:42,444,53.9
61,08/03/2017 , 22:34:52,444,53.9
62,08/03/2017 , 22:35:02,444,53.9
63,08/03/2017 , 22:35:12,444,53.9
64,08/03/2017 , 22:35:22,444,53.9
65,08/03/2017 , 22:35:32,444,53.9
66,08/03/2017 , 22:35:42,444,53.9
67,08/03/2017 , 22:35:52,444,53.9
68,08/03/2017 , 22:36:02,444,53.9
69,08/03/2017 , 22:36:12,444,53.9
70,08/03/2017 , 22:36:22,444,53.9
71,08/03/2017 , 22:36:32,444,53.9
72,08/03/2017 , 22:36:42,444,53.9
73,08/03/2017 , 22:36:52,444,53.9
74,08/03/2017 , 22:37:02,444,53.9
75,08/03/2017 , 22:37:12,444,53.9
76,08/03/2017 , 22:37:22,444,53.9
77,08/03/2017 , 22:37:32,444,53.9
78,08/03/2017 , 22:37:42,444,53.9
79,08/03/2017 , 22:37:52,444,53.9
80,08/03/2017 , 22:38:02,444,53.9
81,08/03/2017 , 22:38:12,444,53.9
82,08/03/2017 , 22:38:22,444,53.9
83,08/03/2017 , 22:38:32,444,53.9
84,08/03/2017 , 22:38:42,444,53.9
85,08/03/2017 , 22:38:52,444,53.9
86,08/03/2017 , 22:39:02,444,53.9
87,08/03/2017 , 22:39:12,444,53.9
88,08/03/2017 , 22:39:22,444,53.9
89,08/03/2017 , 22:39:32,444,53.9
90,08/03/2017 , 22:39:42,444,53.9
91,08/03/2017 , 22:39:52,444,53.9
92,08/03/2017 , 22:40:02,444,53.9
93,08/03/2017 , 22:40:12,444,53.9
94,08/03/2017 , 22:40:22,444,53.9
95,08/03/2017 , 22:40:32,444,53.9
96,08/03/2017 , 22:40:42,444,53.9
97,08/03/2017 , 22:40:52,444,53.9
98,08/03/2017 , 22:41:02,444,53.9
99,08/03/2017 , 22:41:12,444,53.9
100,08/03/2017 , 22:41:22,444,53.9
101,08/03/2017 , 22:41:32,444,53.9
102,08/03/2017 , 22:41:42,444,53.9
