Site Name ,FORESTMIDDLE
Site Number ,2
Logger ,Capacitive Water Level
Logger Serial Number ,6572


Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

1,25/02/2017 , 15:45:32,436,49
2,25/02/2017 , 15:45:42,435,48.5
3,25/02/2017 , 15:45:52,429,45.5
4,25/02/2017 , 15:46:02,429,45.5
5,25/02/2017 , 15:46:12,429,45.5
6,25/02/2017 , 15:46:22,429,45.5
7,25/02/2017 , 15:46:32,429,45.5
8,25/02/2017 , 15:46:42,429,45.5
9,25/02/2017 , 15:46:52,429,45.5
10,25/02/2017 , 15:47:02,429,45.5
11,25/02/2017 , 15:47:12,429,45.5
12,25/02/2017 , 15:47:22,429,45.5
13,25/02/2017 , 15:47:32,429,45.5
14,25/02/2017 , 15:47:42,429,45.5
15,25/02/2017 , 15:47:52,429,45.5
16,25/02/2017 , 15:48:02,437,49.5
17,25/02/2017 , 15:48:12,437,49.5
18,25/02/2017 , 15:48:22,437,49.5
19,25/02/2017 , 15:48:32,437,49.5
20,25/02/2017 , 15:48:42,437,49.5
21,25/02/2017 , 15:48:52,437,49.5
22,25/02/2017 , 15:49:02,437,49.5
23,25/02/2017 , 15:49:12,437,49.5
24,25/02/2017 , 15:49:22,437,49.5
25,25/02/2017 , 15:49:32,437,49.5
26,25/02/2017 , 15:49:42,437,49.5
27,25/02/2017 , 15:49:52,437,49.5
28,25/02/2017 , 15:50:02,437,49.5
29,25/02/2017 , 15:50:12,437,49.5
30,25/02/2017 , 15:50:22,437,49.5
31,25/02/2017 , 15:50:32,437,49.5
32,25/02/2017 , 15:50:42,437,49.5
33,25/02/2017 , 15:50:52,436,49
34,25/02/2017 , 15:51:02,437,49.5
35,25/02/2017 , 15:51:12,437,49.5
36,25/02/2017 , 15:51:22,436,49
37,25/02/2017 , 15:51:32,436,49
38,25/02/2017 , 15:51:42,437,49.5
39,25/02/2017 , 15:51:52,437,49.5
40,25/02/2017 , 15:52:02,437,49.5
41,25/02/2017 , 15:52:12,437,49.5
42,25/02/2017 , 15:52:22,437,49.5
43,25/02/2017 , 15:52:32,437,49.5
44,25/02/2017 , 15:52:42,437,49.5
45,25/02/2017 , 15:52:52,437,49.5
46,25/02/2017 , 15:53:02,437,49.5
47,25/02/2017 , 15:53:12,437,49.5
48,25/02/2017 , 15:53:22,437,49.5
49,25/02/2017 , 15:53:32,436,49
50,25/02/2017 , 15:53:42,436,49
51,25/02/2017 , 15:53:52,436,49
52,25/02/2017 , 15:54:02,436,49
53,25/02/2017 , 15:54:12,437,49.5
54,25/02/2017 , 15:54:22,436,49
55,25/02/2017 , 15:54:32,437,49.5
56,25/02/2017 , 15:54:42,437,49.5
57,25/02/2017 , 15:54:52,437,49.5
58,25/02/2017 , 15:55:02,436,49
59,25/02/2017 , 15:55:12,436,49
60,25/02/2017 , 15:55:22,437,49.5
61,25/02/2017 , 15:55:32,437,49.5
62,25/02/2017 , 15:55:42,437,49.5
63,25/02/2017 , 15:55:52,436,49
64,25/02/2017 , 15:56:02,436,49
65,25/02/2017 , 15:56:12,436,49
66,25/02/2017 , 15:56:22,436,49
67,25/02/2017 , 15:56:32,436,49
68,25/02/2017 , 15:56:42,436,49
69,25/02/2017 , 15:56:52,436,49
70,25/02/2017 , 15:57:02,436,49
71,25/02/2017 , 15:57:12,436,49
72,25/02/2017 , 15:57:22,436,49
73,25/02/2017 , 15:57:32,436,49
74,25/02/2017 , 15:57:42,436,49
75,25/02/2017 , 15:57:52,436,49
76,25/02/2017 , 15:58:02,436,49
77,25/02/2017 , 15:58:12,436,49
78,25/02/2017 , 15:58:22,436,49
79,25/02/2017 , 15:58:32,436,49
80,25/02/2017 , 15:58:42,436,49
81,25/02/2017 , 15:58:52,436,49
82,25/02/2017 , 15:59:02,436,49
83,25/02/2017 , 15:59:12,436,49
84,25/02/2017 , 15:59:22,436,49
85,25/02/2017 , 15:59:32,436,49
86,25/02/2017 , 15:59:42,436,49
87,25/02/2017 , 15:59:52,436,49
88,25/02/2017 , 16:00:02,436,49
89,25/02/2017 , 16:00:12,436,49
90,25/02/2017 , 16:00:22,436,49
91,25/02/2017 , 16:00:32,436,49
92,25/02/2017 , 16:00:42,436,49
93,25/02/2017 , 16:00:52,436,49
94,25/02/2017 , 16:01:02,436,49
95,25/02/2017 , 16:01:12,436,49
96,25/02/2017 , 16:01:22,436,49
97,25/02/2017 , 16:01:32,436,49
98,25/02/2017 , 16:01:42,436,49
99,25/02/2017 , 16:01:52,436,49
100,25/02/2017 , 16:02:02,436,49
101,25/02/2017 , 16:02:12,436,49
102,25/02/2017 , 16:02:22,436,49
103,25/02/2017 , 16:02:32,436,49
104,25/02/2017 , 16:02:42,436,49
105,25/02/2017 , 16:02:52,436,49
106,25/02/2017 , 16:03:02,436,49
107,25/02/2017 , 16:03:12,436,49
