Site Name ,FORESTUPPER
Site Number ,1
Logger ,Capacitive Water Level
Logger Serial Number ,6571


Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

1,21/02/2017 , 16:45:40,445,61.7
2,21/02/2017 , 16:45:50,442,60.2
3,21/02/2017 , 16:46:00,442,60.2
4,21/02/2017 , 16:46:10,442,60.2
5,21/02/2017 , 16:46:20,441,59.7
6,21/02/2017 , 16:46:30,441,59.7
7,21/02/2017 , 16:46:40,441,59.7
8,21/02/2017 , 16:46:50,441,59.7
9,21/02/2017 , 16:47:00,441,59.7
10,21/02/2017 , 16:47:10,441,59.7
11,21/02/2017 , 16:47:20,441,59.7
12,21/02/2017 , 16:47:30,441,59.7
13,21/02/2017 , 16:47:40,441,59.7
14,21/02/2017 , 16:47:50,441,59.7
15,21/02/2017 , 16:48:00,441,59.7
16,21/02/2017 , 16:48:10,441,59.7
17,21/02/2017 , 16:48:20,441,59.7
18,21/02/2017 , 16:48:30,441,59.7
19,21/02/2017 , 16:48:40,441,59.7
20,21/02/2017 , 16:48:50,441,59.7
21,21/02/2017 , 16:49:00,441,59.7
22,21/02/2017 , 16:49:10,441,59.7
23,21/02/2017 , 16:49:20,441,59.7
24,21/02/2017 , 16:49:30,441,59.7
25,21/02/2017 , 16:49:40,441,59.7
26,21/02/2017 , 16:49:50,441,59.7
27,21/02/2017 , 16:50:00,447,62.6
28,21/02/2017 , 16:50:10,470,73.8
29,21/02/2017 , 16:50:20,446,62.1
30,21/02/2017 , 16:50:30,446,62.1
31,21/02/2017 , 16:50:40,446,62.1
32,21/02/2017 , 16:50:50,446,62.1
33,21/02/2017 , 16:51:00,446,62.1
34,21/02/2017 , 16:51:10,446,62.1
35,21/02/2017 , 16:51:20,446,62.1
36,21/02/2017 , 16:51:30,446,62.1
37,21/02/2017 , 16:51:40,446,62.1
38,21/02/2017 , 16:51:50,446,62.1
39,21/02/2017 , 16:52:00,446,62.1
40,21/02/2017 , 16:52:10,446,62.1
41,21/02/2017 , 16:52:20,446,62.1
42,21/02/2017 , 16:52:30,446,62.1
43,21/02/2017 , 16:52:40,446,62.1
44,21/02/2017 , 16:52:50,446,62.1
45,21/02/2017 , 16:53:00,446,62.1
46,21/02/2017 , 16:53:10,446,62.1
47,21/02/2017 , 16:53:20,446,62.1
48,21/02/2017 , 16:53:30,446,62.1
49,21/02/2017 , 16:53:40,446,62.1
50,21/02/2017 , 16:53:50,446,62.1
51,21/02/2017 , 16:54:00,446,62.1
52,21/02/2017 , 16:54:10,446,62.1
53,21/02/2017 , 16:54:20,446,62.1
54,21/02/2017 , 16:54:30,446,62.1
55,21/02/2017 , 16:54:40,446,62.1
56,21/02/2017 , 16:54:50,446,62.1
57,21/02/2017 , 16:55:00,446,62.1
58,21/02/2017 , 16:55:10,446,62.1
59,21/02/2017 , 16:55:20,446,62.1
60,21/02/2017 , 16:55:30,446,62.1
61,21/02/2017 , 16:55:40,446,62.1
62,21/02/2017 , 16:55:50,446,62.1
63,21/02/2017 , 16:56:00,446,62.1
64,21/02/2017 , 16:56:10,446,62.1
65,21/02/2017 , 16:56:20,446,62.1
66,21/02/2017 , 16:56:30,446,62.1
67,21/02/2017 , 16:56:40,446,62.1
68,21/02/2017 , 16:56:50,447,62.6
69,21/02/2017 , 16:57:00,447,62.6
70,21/02/2017 , 16:57:10,447,62.6
71,21/02/2017 , 16:57:20,447,62.6
72,21/02/2017 , 16:57:30,447,62.6
73,21/02/2017 , 16:57:40,447,62.6
74,21/02/2017 , 16:57:50,447,62.6
75,21/02/2017 , 16:58:00,447,62.6
76,21/02/2017 , 16:58:10,447,62.6
77,21/02/2017 , 16:58:20,447,62.6
78,21/02/2017 , 16:58:30,447,62.6
79,21/02/2017 , 16:58:40,447,62.6
80,21/02/2017 , 16:58:50,447,62.6
81,21/02/2017 , 16:59:00,447,62.6
82,21/02/2017 , 16:59:10,447,62.6
83,21/02/2017 , 16:59:20,447,62.6
84,21/02/2017 , 16:59:30,447,62.6
85,21/02/2017 , 16:59:40,447,62.6
86,21/02/2017 , 16:59:50,447,62.6
87,21/02/2017 , 17:00:00,447,62.6
88,21/02/2017 , 17:00:10,447,62.6
89,21/02/2017 , 17:00:20,447,62.6
90,21/02/2017 , 17:00:30,447,62.6
91,21/02/2017 , 17:00:40,447,62.6
92,21/02/2017 , 17:00:50,447,62.6
93,21/02/2017 , 17:01:00,447,62.6
94,21/02/2017 , 17:01:10,447,62.6
95,21/02/2017 , 17:01:20,447,62.6
96,21/02/2017 , 17:01:30,447,62.6
97,21/02/2017 , 17:01:40,447,62.6
98,21/02/2017 , 17:01:50,447,62.6
99,21/02/2017 , 17:02:00,447,62.6
100,21/02/2017 , 17:02:10,447,62.6
101,21/02/2017 , 17:02:20,447,62.6
102,21/02/2017 , 17:02:30,447,62.6
