Site Name ,PASTURELOWER
Site Number ,6
Logger ,Capacitive Water Level
Logger Serial Number ,6568


Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

1,05/03/2017 , 11:26:12,444,43.6
2,05/03/2017 , 11:26:22,437,40.1
3,05/03/2017 , 11:26:32,437,40.1
4,05/03/2017 , 11:26:42,437,40.1
5,05/03/2017 , 11:26:52,437,40.1
6,05/03/2017 , 11:27:02,437,40.1
7,05/03/2017 , 11:27:12,437,40.1
8,05/03/2017 , 11:27:22,437,40.1
9,05/03/2017 , 11:27:32,437,40.1
10,05/03/2017 , 11:27:42,437,40.1
11,05/03/2017 , 11:27:52,441,42.1
12,05/03/2017 , 11:28:02,444,43.6
13,05/03/2017 , 11:28:12,444,43.6
14,05/03/2017 , 11:28:22,444,43.6
15,05/03/2017 , 11:28:32,444,43.6
16,05/03/2017 , 11:28:42,444,43.6
17,05/03/2017 , 11:28:52,444,43.6
18,05/03/2017 , 11:29:02,444,43.6
19,05/03/2017 , 11:29:12,444,43.6
20,05/03/2017 , 11:29:22,444,43.6
21,05/03/2017 , 11:29:32,444,43.6
22,05/03/2017 , 11:29:42,444,43.6
23,05/03/2017 , 11:29:52,444,43.6
24,05/03/2017 , 11:30:02,444,43.6
25,05/03/2017 , 11:30:12,444,43.6
26,05/03/2017 , 11:30:22,444,43.6
27,05/03/2017 , 11:30:32,444,43.6
28,05/03/2017 , 11:30:42,444,43.6
29,05/03/2017 , 11:30:52,444,43.6
30,05/03/2017 , 11:31:02,444,43.6
31,05/03/2017 , 11:31:12,444,43.6
32,05/03/2017 , 11:31:22,444,43.6
33,05/03/2017 , 11:31:32,444,43.6
34,05/03/2017 , 11:31:42,444,43.6
35,05/03/2017 , 11:31:52,444,43.6
36,05/03/2017 , 11:32:02,444,43.6
37,05/03/2017 , 11:32:12,444,43.6
38,05/03/2017 , 11:32:22,444,43.6
39,05/03/2017 , 11:32:32,444,43.6
40,05/03/2017 , 11:32:42,444,43.6
41,05/03/2017 , 11:32:52,444,43.6
42,05/03/2017 , 11:33:02,444,43.6
43,05/03/2017 , 11:33:12,444,43.6
44,05/03/2017 , 11:33:22,444,43.6
45,05/03/2017 , 11:33:32,444,43.6
46,05/03/2017 , 11:33:42,444,43.6
47,05/03/2017 , 11:33:52,444,43.6
48,05/03/2017 , 11:34:02,444,43.6
49,05/03/2017 , 11:34:12,444,43.6
50,05/03/2017 , 11:34:22,444,43.6
51,05/03/2017 , 11:34:32,444,43.6
52,05/03/2017 , 11:34:42,444,43.6
53,05/03/2017 , 11:34:52,444,43.6
54,05/03/2017 , 11:35:02,444,43.6
55,05/03/2017 , 11:35:12,444,43.6
56,05/03/2017 , 11:35:22,444,43.6
57,05/03/2017 , 11:35:32,444,43.6
58,05/03/2017 , 11:35:42,444,43.6
59,05/03/2017 , 11:35:52,444,43.6
60,05/03/2017 , 11:36:02,444,43.6
61,05/03/2017 , 11:36:12,444,43.6
62,05/03/2017 , 11:36:22,444,43.6
63,05/03/2017 , 11:36:32,444,43.6
64,05/03/2017 , 11:36:42,444,43.6
65,05/03/2017 , 11:36:52,444,43.6
66,05/03/2017 , 11:37:02,444,43.6
67,05/03/2017 , 11:37:12,444,43.6
68,05/03/2017 , 11:37:22,444,43.6
69,05/03/2017 , 11:37:32,444,43.6
70,05/03/2017 , 11:37:42,444,43.6
71,05/03/2017 , 11:37:52,444,43.6
72,05/03/2017 , 11:38:02,444,43.6
73,05/03/2017 , 11:38:12,444,43.6
74,05/03/2017 , 11:38:22,444,43.6
75,05/03/2017 , 11:38:32,444,43.6
76,05/03/2017 , 11:38:42,444,43.6
77,05/03/2017 , 11:38:52,444,43.6
78,05/03/2017 , 11:39:02,444,43.6
79,05/03/2017 , 11:39:12,444,43.6
80,05/03/2017 , 11:39:22,444,43.6
81,05/03/2017 , 11:39:32,444,43.6
82,05/03/2017 , 11:39:42,444,43.6
83,05/03/2017 , 11:39:52,444,43.6
84,05/03/2017 , 11:40:02,444,43.6
85,05/03/2017 , 11:40:12,444,43.6
86,05/03/2017 , 11:40:22,444,43.6
87,05/03/2017 , 11:40:32,444,43.6
88,05/03/2017 , 11:40:42,444,43.6
89,05/03/2017 , 11:40:52,444,43.6
90,05/03/2017 , 11:41:02,444,43.6
91,05/03/2017 , 11:41:12,444,43.6
92,05/03/2017 , 11:41:22,444,43.6
93,05/03/2017 , 11:41:32,444,43.6
94,05/03/2017 , 11:41:42,444,43.6
95,05/03/2017 , 11:41:52,444,43.6
96,05/03/2017 , 11:42:02,444,43.6
97,05/03/2017 , 11:42:12,444,43.6
98,05/03/2017 , 11:42:22,444,43.6
99,05/03/2017 , 11:42:32,444,43.6
100,05/03/2017 , 11:42:42,444,43.6
101,05/03/2017 , 11:42:52,444,43.6
102,05/03/2017 , 11:43:02,444,43.6
