Site Name ,PASTUREMIDDLE
Site Number ,5
Logger ,Capacitive Water Level
Logger Serial Number ,6567


Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

1,05/03/2017 , 11:25:40,440,26.8
2,05/03/2017 , 11:25:50,432,22.3
3,05/03/2017 , 11:26:00,432,22.3
4,05/03/2017 , 11:26:10,432,22.3
5,05/03/2017 , 11:26:20,432,22.3
6,05/03/2017 , 11:26:30,432,22.3
7,05/03/2017 , 11:26:40,432,22.3
8,05/03/2017 , 11:26:50,432,22.3
9,05/03/2017 , 11:27:00,432,22.3
10,05/03/2017 , 11:27:10,432,22.3
11,05/03/2017 , 11:27:20,432,22.3
12,05/03/2017 , 11:27:30,441,27.3
13,05/03/2017 , 11:27:40,441,27.3
14,05/03/2017 , 11:27:50,441,27.3
15,05/03/2017 , 11:28:00,441,27.3
16,05/03/2017 , 11:28:10,441,27.3
17,05/03/2017 , 11:28:20,441,27.3
18,05/03/2017 , 11:28:30,441,27.3
19,05/03/2017 , 11:28:40,441,27.3
20,05/03/2017 , 11:28:50,441,27.3
21,05/03/2017 , 11:29:00,441,27.3
22,05/03/2017 , 11:29:10,441,27.3
23,05/03/2017 , 11:29:20,441,27.3
24,05/03/2017 , 11:29:30,441,27.3
25,05/03/2017 , 11:29:40,441,27.3
26,05/03/2017 , 11:29:50,441,27.3
27,05/03/2017 , 11:30:00,441,27.3
28,05/03/2017 , 11:30:10,441,27.3
29,05/03/2017 , 11:30:20,441,27.3
30,05/03/2017 , 11:30:30,441,27.3
31,05/03/2017 , 11:30:40,441,27.3
32,05/03/2017 , 11:30:50,441,27.3
33,05/03/2017 , 11:31:00,441,27.3
34,05/03/2017 , 11:31:10,441,27.3
35,05/03/2017 , 11:31:20,441,27.3
36,05/03/2017 , 11:31:30,441,27.3
37,05/03/2017 , 11:31:40,441,27.3
38,05/03/2017 , 11:31:50,441,27.3
39,05/03/2017 , 11:32:00,441,27.3
40,05/03/2017 , 11:32:10,441,27.3
41,05/03/2017 , 11:32:20,441,27.3
42,05/03/2017 , 11:32:30,441,27.3
43,05/03/2017 , 11:32:40,441,27.3
44,05/03/2017 , 11:32:50,441,27.3
45,05/03/2017 , 11:33:00,441,27.3
46,05/03/2017 , 11:33:10,441,27.3
47,05/03/2017 , 11:33:20,441,27.3
48,05/03/2017 , 11:33:30,441,27.3
49,05/03/2017 , 11:33:40,441,27.3
50,05/03/2017 , 11:33:50,441,27.3
51,05/03/2017 , 11:34:00,441,27.3
52,05/03/2017 , 11:34:10,441,27.3
53,05/03/2017 , 11:34:20,441,27.3
54,05/03/2017 , 11:34:30,441,27.3
55,05/03/2017 , 11:34:40,441,27.3
56,05/03/2017 , 11:34:50,441,27.3
57,05/03/2017 , 11:35:00,441,27.3
58,05/03/2017 , 11:35:10,441,27.3
59,05/03/2017 , 11:35:20,441,27.3
60,05/03/2017 , 11:35:30,441,27.3
61,05/03/2017 , 11:35:40,441,27.3
62,05/03/2017 , 11:35:50,441,27.3
63,05/03/2017 , 11:36:00,441,27.3
64,05/03/2017 , 11:36:10,441,27.3
65,05/03/2017 , 11:36:20,441,27.3
66,05/03/2017 , 11:36:30,441,27.3
67,05/03/2017 , 11:36:40,441,27.3
68,05/03/2017 , 11:36:50,441,27.3
69,05/03/2017 , 11:37:00,441,27.3
70,05/03/2017 , 11:37:10,441,27.3
71,05/03/2017 , 11:37:20,441,27.3
72,05/03/2017 , 11:37:30,441,27.3
73,05/03/2017 , 11:37:40,441,27.3
74,05/03/2017 , 11:37:50,441,27.3
75,05/03/2017 , 11:38:00,441,27.3
76,05/03/2017 , 11:38:10,441,27.3
77,05/03/2017 , 11:38:20,441,27.3
78,05/03/2017 , 11:38:30,441,27.3
79,05/03/2017 , 11:38:40,441,27.3
80,05/03/2017 , 11:38:50,441,27.3
81,05/03/2017 , 11:39:00,441,27.3
82,05/03/2017 , 11:39:10,441,27.3
83,05/03/2017 , 11:39:20,441,27.3
84,05/03/2017 , 11:39:30,441,27.3
85,05/03/2017 , 11:39:40,441,27.3
86,05/03/2017 , 11:39:50,441,27.3
87,05/03/2017 , 11:40:00,441,27.3
88,05/03/2017 , 11:40:10,441,27.3
89,05/03/2017 , 11:40:20,441,27.3
90,05/03/2017 , 11:40:30,441,27.3
91,05/03/2017 , 11:40:40,441,27.3
92,05/03/2017 , 11:40:50,441,27.3
93,05/03/2017 , 11:41:00,441,27.3
94,05/03/2017 , 11:41:10,441,27.3
95,05/03/2017 , 11:41:20,441,27.3
96,05/03/2017 , 11:41:30,441,27.3
97,05/03/2017 , 11:41:40,441,27.3
98,05/03/2017 , 11:41:50,441,27.3
99,05/03/2017 , 11:42:00,441,27.3
100,05/03/2017 , 11:42:10,441,27.3
101,05/03/2017 , 11:42:20,441,27.3
102,05/03/2017 , 11:42:30,441,27.3
