Site Name ,PASTUREUPPER
Site Number ,4
Logger ,Capacitive Water Level
Logger Serial Number ,6569


Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

1,01/03/2017 , 09:37:54,439,52
2,01/03/2017 , 09:38:04,435,50
3,01/03/2017 , 09:38:14,435,50
4,01/03/2017 , 09:38:24,435,50
5,01/03/2017 , 09:38:34,435,50
6,01/03/2017 , 09:38:44,435,50
7,01/03/2017 , 09:38:54,435,50
8,01/03/2017 , 09:39:04,435,50
9,01/03/2017 , 09:39:14,435,50
10,01/03/2017 , 09:39:24,435,50
11,01/03/2017 , 09:39:34,435,50
12,01/03/2017 , 09:39:44,435,50
13,01/03/2017 , 09:39:54,435,50
14,01/03/2017 , 09:40:04,441,53
15,01/03/2017 , 09:40:14,441,53
16,01/03/2017 , 09:40:24,441,53
17,01/03/2017 , 09:40:34,441,53
18,01/03/2017 , 09:40:44,441,53
19,01/03/2017 , 09:40:54,441,53
20,01/03/2017 , 09:41:04,441,53
21,01/03/2017 , 09:41:14,441,53
22,01/03/2017 , 09:41:24,441,53
23,01/03/2017 , 09:41:34,441,53
24,01/03/2017 , 09:41:44,441,53
25,01/03/2017 , 09:41:54,441,53
26,01/03/2017 , 09:42:04,441,53
27,01/03/2017 , 09:42:14,441,53
28,01/03/2017 , 09:42:24,441,53
29,01/03/2017 , 09:42:34,441,53
30,01/03/2017 , 09:42:44,441,53
31,01/03/2017 , 09:42:54,441,53
32,01/03/2017 , 09:43:04,441,53
33,01/03/2017 , 09:43:14,441,53
34,01/03/2017 , 09:43:24,441,53
35,01/03/2017 , 09:43:34,441,53
36,01/03/2017 , 09:43:44,441,53
37,01/03/2017 , 09:43:54,441,53
38,01/03/2017 , 09:44:04,441,53
39,01/03/2017 , 09:44:14,441,53
40,01/03/2017 , 09:44:24,441,53
41,01/03/2017 , 09:44:34,441,53
42,01/03/2017 , 09:44:44,441,53
43,01/03/2017 , 09:44:54,441,53
44,01/03/2017 , 09:45:04,440,52.5
45,01/03/2017 , 09:45:14,441,53
46,01/03/2017 , 09:45:24,440,52.5
47,01/03/2017 , 09:45:34,440,52.5
48,01/03/2017 , 09:45:44,440,52.5
49,01/03/2017 , 09:45:54,440,52.5
50,01/03/2017 , 09:46:04,440,52.5
51,01/03/2017 , 09:46:14,440,52.5
52,01/03/2017 , 09:46:24,440,52.5
53,01/03/2017 , 09:46:34,440,52.5
54,01/03/2017 , 09:46:44,440,52.5
55,01/03/2017 , 09:46:54,440,52.5
56,01/03/2017 , 09:47:04,440,52.5
57,01/03/2017 , 09:47:14,440,52.5
58,01/03/2017 , 09:47:24,440,52.5
59,01/03/2017 , 09:47:34,440,52.5
60,01/03/2017 , 09:47:44,440,52.5
61,01/03/2017 , 09:47:54,440,52.5
62,01/03/2017 , 09:48:04,440,52.5
63,01/03/2017 , 09:48:14,440,52.5
64,01/03/2017 , 09:48:24,440,52.5
65,01/03/2017 , 09:48:34,440,52.5
66,01/03/2017 , 09:48:44,440,52.5
67,01/03/2017 , 09:48:54,440,52.5
68,01/03/2017 , 09:49:04,440,52.5
69,01/03/2017 , 09:49:14,440,52.5
70,01/03/2017 , 09:49:24,440,52.5
71,01/03/2017 , 09:49:34,440,52.5
72,01/03/2017 , 09:49:44,440,52.5
73,01/03/2017 , 09:49:54,440,52.5
74,01/03/2017 , 09:50:04,440,52.5
75,01/03/2017 , 09:50:14,440,52.5
76,01/03/2017 , 09:50:24,440,52.5
77,01/03/2017 , 09:50:34,440,52.5
78,01/03/2017 , 09:50:44,440,52.5
79,01/03/2017 , 09:50:54,440,52.5
80,01/03/2017 , 09:51:04,440,52.5
81,01/03/2017 , 09:51:14,440,52.5
82,01/03/2017 , 09:51:24,440,52.5
83,01/03/2017 , 09:51:34,440,52.5
84,01/03/2017 , 09:51:44,440,52.5
85,01/03/2017 , 09:51:54,440,52.5
86,01/03/2017 , 09:52:04,440,52.5
87,01/03/2017 , 09:52:14,440,52.5
88,01/03/2017 , 09:52:24,440,52.5
89,01/03/2017 , 09:52:34,440,52.5
90,01/03/2017 , 09:52:44,440,52.5
91,01/03/2017 , 09:52:54,440,52.5
92,01/03/2017 , 09:53:04,440,52.5
93,01/03/2017 , 09:53:14,440,52.5
94,01/03/2017 , 09:53:24,440,52.5
95,01/03/2017 , 09:53:34,440,52.5
96,01/03/2017 , 09:53:44,440,52.5
97,01/03/2017 , 09:53:54,440,52.5
98,01/03/2017 , 09:54:04,440,52.5
99,01/03/2017 , 09:54:14,440,52.5
100,01/03/2017 , 09:54:24,440,52.5
101,01/03/2017 , 09:54:34,440,52.5
102,01/03/2017 , 09:54:44,440,52.5
103,01/03/2017 , 09:54:54,440,52.5
104,01/03/2017 , 09:55:04,440,52.5
105,01/03/2017 , 09:55:14,440,52.5
106,01/03/2017 , 09:55:24,440,52.5
