Scans,Combined Datetime,date,time,calibrated mm
1,22/05/2016 11:45:30,22/05/2016,11:25:30,53.9
2,22/05/2016 11:55:30,22/05/2016,11:35:30,57.4
3,22/05/2016 12:05:30,22/05/2016,11:45:30,57.4
4,22/05/2016 12:15:30,22/05/2016,11:55:30,57.4
5,22/05/2016 12:25:30,22/05/2016,12:05:30,57.4
6,22/05/2016 12:35:30,22/05/2016,12:15:30,57.4
7,22/05/2016 12:45:30,22/05/2016,12:25:30,57.4
8,22/05/2016 12:55:30,22/05/2016,12:35:30,57.4
9,22/05/2016 13:05:30,22/05/2016,12:45:30,57.4
10,22/05/2016 13:15:30,22/05/2016,12:55:30,57.4
11,22/05/2016 13:25:30,22/05/2016,13:05:30,57.4
12,22/05/2016 13:35:30,22/05/2016,13:15:30,57.4
13,22/05/2016 13:45:30,22/05/2016,13:25:30,57.4
14,22/05/2016 13:55:30,22/05/2016,13:35:30,57.4
15,22/05/2016 14:05:30,22/05/2016,13:45:30,57.4
16,22/05/2016 14:15:30,22/05/2016,13:55:30,57.4
17,22/05/2016 14:25:30,22/05/2016,14:05:30,57.4
18,22/05/2016 14:35:30,22/05/2016,14:15:30,57.4
19,22/05/2016 14:45:30,22/05/2016,14:25:30,57.4
20,22/05/2016 14:55:30,22/05/2016,14:35:30,57.4
21,22/05/2016 15:05:30,22/05/2016,14:45:30,57.4
22,22/05/2016 15:15:30,22/05/2016,14:55:30,57.4
23,22/05/2016 15:25:30,22/05/2016,15:05:30,57.4
24,22/05/2016 15:35:30,22/05/2016,15:15:30,57.4
25,22/05/2016 15:45:30,22/05/2016,15:25:30,57.4
26,22/05/2016 15:55:30,22/05/2016,15:35:30,57.4
27,22/05/2016 16:05:30,22/05/2016,15:45:30,57.4
28,22/05/2016 16:15:30,22/05/2016,15:55:30,57.4
29,22/05/2016 16:25:30,22/05/2016,16:05:30,57.4
30,22/05/2016 16:35:30,22/05/2016,16:15:30,57.4
31,22/05/2016 16:45:30,22/05/2016,16:25:30,57.4
32,22/05/2016 16:55:30,22/05/2016,16:35:30,57.4
33,22/05/2016 17:05:30,22/05/2016,16:45:30,57.4
34,22/05/2016 17:15:30,22/05/2016,16:55:30,56.9
35,22/05/2016 17:25:30,22/05/2016,17:05:30,56.9
36,22/05/2016 17:35:30,22/05/2016,17:15:30,56.9
37,22/05/2016 17:45:30,22/05/2016,17:25:30,56.9
38,22/05/2016 17:55:30,22/05/2016,17:35:30,56.9
39,22/05/2016 18:05:30,22/05/2016,17:45:30,56.9
40,22/05/2016 18:15:30,22/05/2016,17:55:30,56.9
41,22/05/2016 18:25:30,22/05/2016,18:05:30,56.9
42,22/05/2016 18:35:30,22/05/2016,18:15:30,56.9
43,22/05/2016 18:45:30,22/05/2016,18:25:30,56.9
44,22/05/2016 18:55:30,22/05/2016,18:35:30,56.9
45,22/05/2016 19:05:30,22/05/2016,18:45:30,56.9
46,22/05/2016 19:15:30,22/05/2016,18:55:30,56.9
47,22/05/2016 19:25:30,22/05/2016,19:05:30,56.9
48,22/05/2016 19:35:30,22/05/2016,19:15:30,56.9
49,22/05/2016 19:45:30,22/05/2016,19:25:30,56.9
50,22/05/2016 19:55:30,22/05/2016,19:35:30,56.9
51,22/05/2016 20:05:30,22/05/2016,19:45:30,56.9
52,22/05/2016 20:15:30,22/05/2016,19:55:30,56.9
53,22/05/2016 20:25:30,22/05/2016,20:05:30,56.9
54,22/05/2016 20:35:30,22/05/2016,20:15:30,56.9
55,22/05/2016 20:45:30,22/05/2016,20:25:30,56.9
56,22/05/2016 20:55:30,22/05/2016,20:35:30,56.9
57,22/05/2016 21:05:30,22/05/2016,20:45:30,56.9
58,22/05/2016 21:15:30,22/05/2016,20:55:30,56.9
59,22/05/2016 21:25:30,22/05/2016,21:05:30,56.9
60,22/05/2016 21:35:30,22/05/2016,21:15:30,56.9
61,22/05/2016 21:45:30,22/05/2016,21:25:30,56.9
62,22/05/2016 21:55:30,22/05/2016,21:35:30,56.9
63,22/05/2016 22:05:30,22/05/2016,21:45:30,56.9
64,22/05/2016 22:15:30,22/05/2016,21:55:30,56.9
65,22/05/2016 22:25:30,22/05/2016,22:05:30,56.9
66,22/05/2016 22:35:30,22/05/2016,22:15:30,56.9
67,22/05/2016 22:45:30,22/05/2016,22:25:30,56.9
68,22/05/2016 22:55:30,22/05/2016,22:35:30,56.9
69,22/05/2016 23:05:30,22/05/2016,22:45:30,56.9
70,22/05/2016 23:15:30,22/05/2016,22:55:30,56.9
71,22/05/2016 23:25:30,22/05/2016,23:05:30,56.9
72,22/05/2016 23:35:30,22/05/2016,23:15:30,56.9
73,22/05/2016 23:45:30,22/05/2016,23:25:30,56.9
74,22/05/2016 23:55:30,22/05/2016,23:35:30,56.9
75,23/05/2016 00:05:30,22/05/2016,23:45:30,56.9
76,23/05/2016 00:15:30,22/05/2016,23:55:30,56.9
77,23/05/2016 00:25:30,23/05/2016,0:05:30,56.9
78,23/05/2016 00:35:30,23/05/2016,0:15:30,56.9
