Scans,Combined Datetime,date,time,calibrated mm
1,22/05/2016 11:14:38,22/05/2016,11:14:38,60.1
2,22/05/2016 11:24:38,22/05/2016,11:24:38,53
3,22/05/2016 11:34:38,22/05/2016,11:34:38,53
4,22/05/2016 11:44:38,22/05/2016,11:44:38,53
5,22/05/2016 11:54:38,22/05/2016,11:54:38,53
6,22/05/2016 12:04:38,22/05/2016,12:04:38,53
7,22/05/2016 12:14:38,22/05/2016,12:14:38,53
8,22/05/2016 12:24:38,22/05/2016,12:24:38,53
9,22/05/2016 12:34:38,22/05/2016,12:34:38,53
10,22/05/2016 12:44:38,22/05/2016,12:44:38,53
11,22/05/2016 12:54:38,22/05/2016,12:54:38,53
12,22/05/2016 13:04:38,22/05/2016,13:04:38,53
13,22/05/2016 13:14:38,22/05/2016,13:14:38,53
14,22/05/2016 13:24:38,22/05/2016,13:24:38,53
15,22/05/2016 13:34:38,22/05/2016,13:34:38,53
16,22/05/2016 13:44:38,22/05/2016,13:44:38,53
17,22/05/2016 13:54:38,22/05/2016,13:54:38,53
18,22/05/2016 14:04:38,22/05/2016,14:04:38,53
19,22/05/2016 14:14:38,22/05/2016,14:14:38,53
20,22/05/2016 14:24:38,22/05/2016,14:24:38,53
21,22/05/2016 14:34:38,22/05/2016,14:34:38,53
22,22/05/2016 14:44:38,22/05/2016,14:44:38,53
23,22/05/2016 14:54:38,22/05/2016,14:54:38,53
24,22/05/2016 15:04:38,22/05/2016,15:04:38,53
25,22/05/2016 15:14:38,22/05/2016,15:14:38,53
26,22/05/2016 15:24:38,22/05/2016,15:24:38,53
27,22/05/2016 15:34:38,22/05/2016,15:34:38,53
28,22/05/2016 15:44:38,22/05/2016,15:44:38,53
29,22/05/2016 15:54:38,22/05/2016,15:54:38,53
30,22/05/2016 16:04:38,22/05/2016,16:04:38,53
31,22/05/2016 16:14:38,22/05/2016,16:14:38,53
32,22/05/2016 16:24:38,22/05/2016,16:24:38,53
33,22/05/2016 16:34:38,22/05/2016,16:34:38,53
34,22/05/2016 16:44:38,22/05/2016,16:44:38,53
35,22/05/2016 16:54:38,22/05/2016,16:54:38,53
36,22/05/2016 17:04:38,22/05/2016,17:04:38,53
