Scans,Combined Datetime,date,time,calibrated mm 
1,23/05/2016 10:57:08,23/05/2016,10:37:08,45.5
2,23/05/2016 11:07:08,23/05/2016,10:47:08,53.5
3,23/05/2016 11:17:08,23/05/2016,10:57:08,53
4,23/05/2016 11:27:08,23/05/2016,11:07:08,52
5,23/05/2016 11:37:08,23/05/2016,11:17:08,51.5
6,23/05/2016 11:47:08,23/05/2016,11:27:08,51
7,23/05/2016 11:57:08,23/05/2016,11:37:08,49.5
8,23/05/2016 12:07:08,23/05/2016,11:47:08,50
9,23/05/2016 12:17:08,23/05/2016,11:57:08,50
10,23/05/2016 12:27:08,23/05/2016,12:07:08,49.5
11,23/05/2016 12:37:08,23/05/2016,12:17:08,49.5
12,23/05/2016 12:47:08,23/05/2016,12:27:08,49.5
13,23/05/2016 12:57:08,23/05/2016,12:37:08,49.5
14,23/05/2016 13:07:08,23/05/2016,12:47:08,49.5
15,23/05/2016 13:17:08,23/05/2016,12:57:08,50.5
16,23/05/2016 13:27:08,23/05/2016,13:07:08,50.5
17,23/05/2016 13:37:08,23/05/2016,13:17:08,50.5
18,23/05/2016 13:47:08,23/05/2016,13:27:08,50
19,23/05/2016 13:57:08,23/05/2016,13:37:08,49.5
20,23/05/2016 14:07:08,23/05/2016,13:47:08,50.5
21,23/05/2016 14:17:08,23/05/2016,13:57:08,50.5
22,23/05/2016 14:27:08,23/05/2016,14:07:08,50.5
23,23/05/2016 14:37:08,23/05/2016,14:17:08,51
24,23/05/2016 14:47:08,23/05/2016,14:27:08,51.5
25,23/05/2016 14:57:08,23/05/2016,14:37:08,58.4
26,23/05/2016 15:07:08,23/05/2016,14:47:08,56.4
27,23/05/2016 15:17:08,23/05/2016,14:57:08,56.4
28,23/05/2016 15:27:08,23/05/2016,15:07:08,55.4
29,23/05/2016 15:37:08,23/05/2016,15:17:08,55
30,23/05/2016 15:47:08,23/05/2016,15:27:08,54.5
31,23/05/2016 15:57:08,23/05/2016,15:37:08,54.5
32,23/05/2016 16:07:08,23/05/2016,15:47:08,54.5
33,23/05/2016 16:17:08,23/05/2016,15:57:08,54.5
34,23/05/2016 16:27:08,23/05/2016,16:07:08,54
35,23/05/2016 16:37:08,23/05/2016,16:17:08,54
36,23/05/2016 16:47:08,23/05/2016,16:27:08,54.5
37,23/05/2016 16:57:08,23/05/2016,16:37:08,54
38,23/05/2016 17:07:08,23/05/2016,16:47:08,54
39,23/05/2016 17:17:08,23/05/2016,16:57:08,53.5
40,23/05/2016 17:27:08,23/05/2016,17:07:08,54
41,23/05/2016 17:37:08,23/05/2016,17:17:08,53.5
42,23/05/2016 17:47:08,23/05/2016,17:27:08,54
43,23/05/2016 17:57:08,23/05/2016,17:37:08,53.5
44,23/05/2016 18:07:08,23/05/2016,17:47:08,53.5
45,23/05/2016 18:17:08,23/05/2016,17:57:08,54
46,23/05/2016 18:27:08,23/05/2016,18:07:08,54.5
47,23/05/2016 18:37:08,23/05/2016,18:17:08,54
48,23/05/2016 18:47:08,23/05/2016,18:27:08,55.9
49,23/05/2016 18:57:08,23/05/2016,18:37:08,55.4
50,23/05/2016 19:07:08,23/05/2016,18:47:08,56.9
51,23/05/2016 19:17:08,23/05/2016,18:57:08,56.9
52,23/05/2016 19:27:08,23/05/2016,19:07:08,56.4
53,23/05/2016 19:37:08,23/05/2016,19:17:08,55.9
54,23/05/2016 19:47:08,23/05/2016,19:27:08,55.4
55,23/05/2016 19:57:08,23/05/2016,19:37:08,55.4
56,23/05/2016 20:07:08,23/05/2016,19:47:08,55.4
57,23/05/2016 20:17:08,23/05/2016,19:57:08,55.4
58,23/05/2016 20:27:08,23/05/2016,20:07:08,55.4
59,23/05/2016 20:37:08,23/05/2016,20:17:08,55
60,23/05/2016 20:47:08,23/05/2016,20:27:08,55
61,23/05/2016 20:57:08,23/05/2016,20:37:08,55
62,23/05/2016 21:07:08,23/05/2016,20:47:08,55
63,23/05/2016 21:17:08,23/05/2016,20:57:08,54.5
64,23/05/2016 21:27:08,23/05/2016,21:07:08,55
65,23/05/2016 21:37:08,23/05/2016,21:17:08,55
66,23/05/2016 21:47:08,23/05/2016,21:27:08,55
67,23/05/2016 21:57:08,23/05/2016,21:37:08,55
68,23/05/2016 22:07:08,23/05/2016,21:47:08,55
69,23/05/2016 22:17:08,23/05/2016,21:57:08,55
70,23/05/2016 22:27:08,23/05/2016,22:07:08,55
71,23/05/2016 22:37:08,23/05/2016,22:17:08,54.5
72,23/05/2016 22:47:08,23/05/2016,22:27:08,54
73,23/05/2016 22:57:08,23/05/2016,22:37:08,54
74,23/05/2016 23:07:08,23/05/2016,22:47:08,54
75,23/05/2016 23:17:08,23/05/2016,22:57:08,54
76,23/05/2016 23:27:08,23/05/2016,23:07:08,54
77,23/05/2016 23:37:08,23/05/2016,23:17:08,54.5
78,23/05/2016 23:47:08,23/05/2016,23:27:08,54
79,23/05/2016 23:57:08,23/05/2016,23:37:08,54
80,24/05/2016 00:07:08,23/05/2016,23:47:08,54
81,24/05/2016 00:17:08,23/05/2016,23:57:08,54
82,24/05/2016 00:27:08,24/05/2016,0:07:08,54
83,24/05/2016 00:37:08,24/05/2016,0:17:08,54.5
84,24/05/2016 00:47:08,24/05/2016,0:27:08,54.5
85,24/05/2016 00:57:08,24/05/2016,0:37:08,54
86,24/05/2016 01:07:08,24/05/2016,0:47:08,54
87,24/05/2016 01:17:08,24/05/2016,0:57:08,54
88,24/05/2016 01:27:08,24/05/2016,1:07:08,54
89,24/05/2016 01:37:08,24/05/2016,1:17:08,54
90,24/05/2016 01:47:08,24/05/2016,1:27:08,53.5
91,24/05/2016 01:57:08,24/05/2016,1:37:08,53.5
92,24/05/2016 02:07:08,24/05/2016,1:47:08,53.5
93,24/05/2016 02:17:08,24/05/2016,1:57:08,53.5
94,24/05/2016 02:27:08,24/05/2016,2:07:08,53.5
95,24/05/2016 02:37:08,24/05/2016,2:17:08,53.5
96,24/05/2016 02:47:08,24/05/2016,2:27:08,53.5
97,24/05/2016 02:57:08,24/05/2016,2:37:08,53.5
98,24/05/2016 03:07:08,24/05/2016,2:47:08,53.5
99,24/05/2016 03:17:08,24/05/2016,2:57:08,53.5
100,24/05/2016 03:27:08,24/05/2016,3:07:08,53.5
101,24/05/2016 03:37:08,24/05/2016,3:17:08,53.5
102,24/05/2016 03:47:08,24/05/2016,3:27:08,53.5
103,24/05/2016 03:57:08,24/05/2016,3:37:08,53.5
104,24/05/2016 04:07:08,24/05/2016,3:47:08,53.5
105,24/05/2016 04:17:08,24/05/2016,3:57:08,53.5
106,24/05/2016 04:27:08,24/05/2016,4:07:08,53.5
107,24/05/2016 04:37:08,24/05/2016,4:17:08,53.5
108,24/05/2016 04:47:08,24/05/2016,4:27:08,53.5
109,24/05/2016 04:57:08,24/05/2016,4:37:08,53.5
110,24/05/2016 05:07:08,24/05/2016,4:47:08,53.5
111,24/05/2016 05:17:08,24/05/2016,4:57:08,53.5
112,24/05/2016 05:27:08,24/05/2016,5:07:08,53.5
113,24/05/2016 05:37:08,24/05/2016,5:17:08,53.5
114,24/05/2016 05:47:08,24/05/2016,5:27:08,54
115,24/05/2016 05:57:08,24/05/2016,5:37:08,54
116,24/05/2016 06:07:08,24/05/2016,5:47:08,54
117,24/05/2016 06:17:08,24/05/2016,5:57:08,55
118,24/05/2016 06:27:08,24/05/2016,6:07:08,55.4
119,24/05/2016 06:37:08,24/05/2016,6:17:08,54.5
120,24/05/2016 06:47:08,24/05/2016,6:27:08,54.5
121,24/05/2016 06:57:08,24/05/2016,6:37:08,55.9
122,24/05/2016 07:07:08,24/05/2016,6:47:08,54.5
123,24/05/2016 07:17:08,24/05/2016,6:57:08,55
124,24/05/2016 07:27:08,24/05/2016,7:07:08,54.5
125,24/05/2016 07:37:08,24/05/2016,7:17:08,54.5
126,24/05/2016 07:47:08,24/05/2016,7:27:08,55
127,24/05/2016 07:57:08,24/05/2016,7:37:08,54.5
128,24/05/2016 08:07:08,24/05/2016,7:47:08,54.5
129,24/05/2016 08:17:08,24/05/2016,7:57:08,54.5
130,24/05/2016 08:27:08,24/05/2016,8:07:08,54
131,24/05/2016 08:37:08,24/05/2016,8:17:08,54
132,24/05/2016 08:47:08,24/05/2016,8:27:08,53.5
133,24/05/2016 08:57:08,24/05/2016,8:37:08,54
134,24/05/2016 09:07:08,24/05/2016,8:47:08,53.5
135,24/05/2016 09:17:08,24/05/2016,8:57:08,53.5
136,24/05/2016 09:27:08,24/05/2016,9:07:08,53
137,24/05/2016 09:37:08,24/05/2016,9:17:08,53
138,24/05/2016 09:47:08,24/05/2016,9:27:08,53
139,24/05/2016 09:57:08,24/05/2016,9:37:08,53
140,24/05/2016 10:07:08,24/05/2016,9:47:08,53
141,24/05/2016 10:17:08,24/05/2016,9:57:08,53
142,24/05/2016 10:27:08,24/05/2016,10:07:08,53
143,24/05/2016 10:37:08,24/05/2016,10:17:08,53
144,24/05/2016 10:47:08,24/05/2016,10:27:08,53
145,24/05/2016 10:57:08,24/05/2016,10:37:08,53
146,24/05/2016 11:07:08,24/05/2016,10:47:08,51
147,24/05/2016 11:17:08,24/05/2016,10:57:08,51.5
148,24/05/2016 11:27:08,24/05/2016,11:07:08,52.5
149,24/05/2016 11:37:08,24/05/2016,11:17:08,51.5
150,24/05/2016 11:47:08,24/05/2016,11:27:08,52.5
151,24/05/2016 11:57:08,24/05/2016,11:37:08,53.5
152,24/05/2016 12:07:08,24/05/2016,11:47:08,52
153,24/05/2016 12:17:08,24/05/2016,11:57:08,52
154,24/05/2016 12:27:08,24/05/2016,12:07:08,51.5
155,24/05/2016 12:37:08,24/05/2016,12:17:08,51.5
156,24/05/2016 12:47:08,24/05/2016,12:27:08,51
157,24/05/2016 12:57:08,24/05/2016,12:37:08,51.5
158,24/05/2016 13:07:08,24/05/2016,12:47:08,51.5
159,24/05/2016 13:17:08,24/05/2016,12:57:08,51.5
160,24/05/2016 13:27:08,24/05/2016,13:07:08,51
161,24/05/2016 13:37:08,24/05/2016,13:17:08,51
162,24/05/2016 13:47:08,24/05/2016,13:27:08,51.5
163,24/05/2016 13:57:08,24/05/2016,13:37:08,50
164,24/05/2016 14:07:08,24/05/2016,13:47:08,51
165,24/05/2016 14:17:08,24/05/2016,13:57:08,50.5
166,24/05/2016 14:27:08,24/05/2016,14:07:08,51
167,24/05/2016 14:37:08,24/05/2016,14:17:08,50.5
168,24/05/2016 14:47:08,24/05/2016,14:27:08,50.5
169,24/05/2016 14:57:08,24/05/2016,14:37:08,51
170,24/05/2016 15:07:08,24/05/2016,14:47:08,50.5
171,24/05/2016 15:17:08,24/05/2016,14:57:08,50
172,24/05/2016 15:27:08,24/05/2016,15:07:08,50.5
173,24/05/2016 15:37:08,24/05/2016,15:17:08,50.5
174,24/05/2016 15:47:08,24/05/2016,15:27:08,50.5
175,24/05/2016 15:57:08,24/05/2016,15:37:08,50.5
176,24/05/2016 16:07:08,24/05/2016,15:47:08,50.5
177,24/05/2016 16:17:08,24/05/2016,15:57:08,50.5
178,24/05/2016 16:27:08,24/05/2016,16:07:08,50.5
179,24/05/2016 16:37:08,24/05/2016,16:17:08,50.5
180,24/05/2016 16:47:08,24/05/2016,16:27:08,50.5
181,24/05/2016 16:57:08,24/05/2016,16:37:08,50
182,24/05/2016 17:07:08,24/05/2016,16:47:08,50
183,24/05/2016 17:17:08,24/05/2016,16:57:08,50
184,24/05/2016 17:27:08,24/05/2016,17:07:08,50
185,24/05/2016 17:37:08,24/05/2016,17:17:08,50
186,24/05/2016 17:47:08,24/05/2016,17:27:08,50
187,24/05/2016 17:57:08,24/05/2016,17:37:08,50
188,24/05/2016 18:07:08,24/05/2016,17:47:08,50
189,24/05/2016 18:17:08,24/05/2016,17:57:08,50
190,24/05/2016 18:27:08,24/05/2016,18:07:08,50
191,24/05/2016 18:37:08,24/05/2016,18:17:08,50
192,24/05/2016 18:47:08,24/05/2016,18:27:08,50
