Scans,Combined Datetime,date,time,calibrated mm
1,23/05/2016 10:40:06,23/05/2016,10:20:06,38.9
2,23/05/2016 10:50:06,23/05/2016,10:30:06,31.2
3,23/05/2016 11:00:06,23/05/2016,10:40:06,31.2
4,23/05/2016 11:10:06,23/05/2016,10:50:06,31.2
5,23/05/2016 11:20:06,23/05/2016,11:00:06,31.2
6,23/05/2016 11:30:06,23/05/2016,11:10:06,30.6
7,23/05/2016 11:40:06,23/05/2016,11:20:06,30.6
8,23/05/2016 11:50:06,23/05/2016,11:30:06,30.6
9,23/05/2016 12:00:06,23/05/2016,11:40:06,30.6
10,23/05/2016 12:10:06,23/05/2016,11:50:06,30.6
11,23/05/2016 12:20:06,23/05/2016,12:00:06,31.2
12,23/05/2016 12:30:06,23/05/2016,12:10:06,30.6
13,23/05/2016 12:40:06,23/05/2016,12:20:06,30.6
14,23/05/2016 12:50:06,23/05/2016,12:30:06,30.6
15,23/05/2016 13:00:06,23/05/2016,12:40:06,30.6
16,23/05/2016 13:10:06,23/05/2016,12:50:06,30.6
17,23/05/2016 13:20:06,23/05/2016,13:00:06,30.6
18,23/05/2016 13:30:06,23/05/2016,13:10:06,31.2
19,23/05/2016 13:40:06,23/05/2016,13:20:06,31.2
20,23/05/2016 13:50:06,23/05/2016,13:30:06,30.6
21,23/05/2016 14:00:06,23/05/2016,13:40:06,30.6
22,23/05/2016 14:10:06,23/05/2016,13:50:06,30.6
23,23/05/2016 14:20:06,23/05/2016,14:00:06,31.2
24,23/05/2016 14:30:06,23/05/2016,14:10:06,30.6
25,23/05/2016 14:40:06,23/05/2016,14:20:06,31.2
26,23/05/2016 14:50:06,23/05/2016,14:30:06,32.8
27,23/05/2016 15:00:06,23/05/2016,14:40:06,32.3
28,23/05/2016 15:10:06,23/05/2016,14:50:06,32.3
29,23/05/2016 15:20:06,23/05/2016,15:00:06,32.3
30,23/05/2016 15:30:06,23/05/2016,15:10:06,32.3
31,23/05/2016 15:40:06,23/05/2016,15:20:06,32.3
32,23/05/2016 15:50:06,23/05/2016,15:30:06,32.3
33,23/05/2016 16:00:06,23/05/2016,15:40:06,32.3
34,23/05/2016 16:10:06,23/05/2016,15:50:06,32.3
35,23/05/2016 16:20:06,23/05/2016,16:00:06,32.3
36,23/05/2016 16:30:06,23/05/2016,16:10:06,32.3
37,23/05/2016 16:40:06,23/05/2016,16:20:06,32.3
38,23/05/2016 16:50:06,23/05/2016,16:30:06,32.3
39,23/05/2016 17:00:06,23/05/2016,16:40:06,32.3
40,23/05/2016 17:10:06,23/05/2016,16:50:06,32.3
41,23/05/2016 17:20:06,23/05/2016,17:00:06,32.3
42,23/05/2016 17:30:06,23/05/2016,17:10:06,32.3
43,23/05/2016 17:40:06,23/05/2016,17:20:06,32.3
44,23/05/2016 17:50:06,23/05/2016,17:30:06,32.3
45,23/05/2016 18:00:06,23/05/2016,17:40:06,32.3
46,23/05/2016 18:10:06,23/05/2016,17:50:06,32.3
47,23/05/2016 18:20:06,23/05/2016,18:00:06,32.3
48,23/05/2016 18:30:06,23/05/2016,18:10:06,32.3
49,23/05/2016 18:40:06,23/05/2016,18:20:06,31.7
50,23/05/2016 18:50:06,23/05/2016,18:30:06,31.7
51,23/05/2016 19:00:06,23/05/2016,18:40:06,32.8
52,23/05/2016 19:10:06,23/05/2016,18:50:06,32.3
53,23/05/2016 19:20:06,23/05/2016,19:00:06,32.3
54,23/05/2016 19:30:06,23/05/2016,19:10:06,32.3
55,23/05/2016 19:40:06,23/05/2016,19:20:06,32.3
56,23/05/2016 19:50:06,23/05/2016,19:30:06,32.3
57,23/05/2016 20:00:06,23/05/2016,19:40:06,31.7
58,23/05/2016 20:10:06,23/05/2016,19:50:06,31.7
59,23/05/2016 20:20:06,23/05/2016,20:00:06,31.7
60,23/05/2016 20:30:06,23/05/2016,20:10:06,31.7
61,23/05/2016 20:40:06,23/05/2016,20:20:06,31.7
62,23/05/2016 20:50:06,23/05/2016,20:30:06,31.7
63,23/05/2016 21:00:06,23/05/2016,20:40:06,31.7
64,23/05/2016 21:10:06,23/05/2016,20:50:06,31.7
65,23/05/2016 21:20:06,23/05/2016,21:00:06,31.7
66,23/05/2016 21:30:06,23/05/2016,21:10:06,31.7
67,23/05/2016 21:40:06,23/05/2016,21:20:06,32.3
68,23/05/2016 21:50:06,23/05/2016,21:30:06,31.7
69,23/05/2016 22:00:06,23/05/2016,21:40:06,31.7
70,23/05/2016 22:10:06,23/05/2016,21:50:06,31.7
71,23/05/2016 22:20:06,23/05/2016,22:00:06,31.7
72,23/05/2016 22:30:06,23/05/2016,22:10:06,31.7
73,23/05/2016 22:40:06,23/05/2016,22:20:06,32.3
74,23/05/2016 22:50:06,23/05/2016,22:30:06,31.7
75,23/05/2016 23:00:06,23/05/2016,22:40:06,31.7
76,23/05/2016 23:10:06,23/05/2016,22:50:06,31.7
77,23/05/2016 23:20:06,23/05/2016,23:00:06,31.7
78,23/05/2016 23:30:06,23/05/2016,23:10:06,32.3
79,23/05/2016 23:40:06,23/05/2016,23:20:06,32.3
80,23/05/2016 23:50:06,23/05/2016,23:30:06,32.3
81,24/05/2016 00:00:06,23/05/2016,23:40:06,32.3
82,24/05/2016 00:10:06,23/05/2016,23:50:06,32.3
83,24/05/2016 00:20:06,24/05/2016,0:00:06,32.3
84,24/05/2016 00:30:06,24/05/2016,0:10:06,32.3
85,24/05/2016 00:40:06,24/05/2016,0:20:06,32.3
86,24/05/2016 00:50:06,24/05/2016,0:30:06,32.3
87,24/05/2016 01:00:06,24/05/2016,0:40:06,32.3
88,24/05/2016 01:10:06,24/05/2016,0:50:06,32.3
89,24/05/2016 01:20:06,24/05/2016,1:00:06,32.3
90,24/05/2016 01:30:06,24/05/2016,1:10:06,32.3
91,24/05/2016 01:40:06,24/05/2016,1:20:06,32.3
92,24/05/2016 01:50:06,24/05/2016,1:30:06,32.3
93,24/05/2016 02:00:06,24/05/2016,1:40:06,32.3
94,24/05/2016 02:10:06,24/05/2016,1:50:06,32.3
95,24/05/2016 02:20:06,24/05/2016,2:00:06,32.3
96,24/05/2016 02:30:06,24/05/2016,2:10:06,32.3
97,24/05/2016 02:40:06,24/05/2016,2:20:06,32.3
98,24/05/2016 02:50:06,24/05/2016,2:30:06,32.3
99,24/05/2016 03:00:06,24/05/2016,2:40:06,32.3
100,24/05/2016 03:10:06,24/05/2016,2:50:06,32.3
101,24/05/2016 03:20:06,24/05/2016,3:00:06,32.3
102,24/05/2016 03:30:06,24/05/2016,3:10:06,32.3
103,24/05/2016 03:40:06,24/05/2016,3:20:06,32.3
104,24/05/2016 03:50:06,24/05/2016,3:30:06,32.3
105,24/05/2016 04:00:06,24/05/2016,3:40:06,32.3
106,24/05/2016 04:10:06,24/05/2016,3:50:06,32.3
107,24/05/2016 04:20:06,24/05/2016,4:00:06,32.3
108,24/05/2016 04:30:06,24/05/2016,4:10:06,32.3
109,24/05/2016 04:40:06,24/05/2016,4:20:06,32.3
110,24/05/2016 04:50:06,24/05/2016,4:30:06,32.3
111,24/05/2016 05:00:06,24/05/2016,4:40:06,32.3
112,24/05/2016 05:10:06,24/05/2016,4:50:06,32.3
113,24/05/2016 05:20:06,24/05/2016,5:00:06,32.3
114,24/05/2016 05:30:06,24/05/2016,5:10:06,32.3
115,24/05/2016 05:40:06,24/05/2016,5:20:06,32.3
116,24/05/2016 05:50:06,24/05/2016,5:30:06,32.3
117,24/05/2016 06:00:06,24/05/2016,5:40:06,32.3
118,24/05/2016 06:10:06,24/05/2016,5:50:06,32.3
119,24/05/2016 06:20:06,24/05/2016,6:00:06,31.7
120,24/05/2016 06:30:06,24/05/2016,6:10:06,31.7
121,24/05/2016 06:40:06,24/05/2016,6:20:06,31.7
122,24/05/2016 06:50:06,24/05/2016,6:30:06,31.7
123,24/05/2016 07:00:06,24/05/2016,6:40:06,31.7
124,24/05/2016 07:10:06,24/05/2016,6:50:06,31.7
125,24/05/2016 07:20:06,24/05/2016,7:00:06,31.7
126,24/05/2016 07:30:06,24/05/2016,7:10:06,31.7
127,24/05/2016 07:40:06,24/05/2016,7:20:06,31.7
128,24/05/2016 07:50:06,24/05/2016,7:30:06,31.7
129,24/05/2016 08:00:06,24/05/2016,7:40:06,31.7
130,24/05/2016 08:10:06,24/05/2016,7:50:06,31.7
131,24/05/2016 08:20:06,24/05/2016,8:00:06,31.7
132,24/05/2016 08:30:06,24/05/2016,8:10:06,31.7
133,24/05/2016 08:40:06,24/05/2016,8:20:06,31.7
134,24/05/2016 08:50:06,24/05/2016,8:30:06,32.3
135,24/05/2016 09:00:06,24/05/2016,8:40:06,32.3
136,24/05/2016 09:10:06,24/05/2016,8:50:06,32.3
137,24/05/2016 09:20:06,24/05/2016,9:00:06,32.3
138,24/05/2016 09:30:06,24/05/2016,9:10:06,32.3
139,24/05/2016 09:40:06,24/05/2016,9:20:06,32.3
140,24/05/2016 09:50:06,24/05/2016,9:30:06,32.3
141,24/05/2016 10:00:06,24/05/2016,9:40:06,32.3
142,24/05/2016 10:10:06,24/05/2016,9:50:06,32.3
143,24/05/2016 10:20:06,24/05/2016,10:00:06,32.3
144,24/05/2016 10:30:06,24/05/2016,10:10:06,32.3
145,24/05/2016 10:40:06,24/05/2016,10:20:06,32.3
