Scans,Combined Datetime,date,time,calibrated mm
1,23/05/2016 09:43:06,23/05/2016,9:43:06,58.1
2,23/05/2016 09:53:06,23/05/2016,9:53:06,56.6
3,23/05/2016 10:03:06,23/05/2016,10:03:06,56.6
4,23/05/2016 10:13:06,23/05/2016,10:13:06,56.6
5,23/05/2016 10:23:06,23/05/2016,10:23:06,56.6
6,23/05/2016 10:33:06,23/05/2016,10:33:06,56.6
7,23/05/2016 10:43:06,23/05/2016,10:43:06,56.6
8,23/05/2016 10:53:06,23/05/2016,10:53:06,56.6
9,23/05/2016 11:03:06,23/05/2016,11:03:06,56.6
10,23/05/2016 11:13:06,23/05/2016,11:13:06,56.6
11,23/05/2016 11:23:06,23/05/2016,11:23:06,56.6
12,23/05/2016 11:33:06,23/05/2016,11:33:06,56.6
13,23/05/2016 11:43:06,23/05/2016,11:43:06,56.6
14,23/05/2016 11:53:06,23/05/2016,11:53:06,56.6
15,23/05/2016 12:03:06,23/05/2016,12:03:06,56.6
16,23/05/2016 12:13:06,23/05/2016,12:13:06,56.6
17,23/05/2016 12:23:06,23/05/2016,12:23:06,56.6
18,23/05/2016 12:33:06,23/05/2016,12:33:06,56.6
19,23/05/2016 12:43:06,23/05/2016,12:43:06,56.1
20,23/05/2016 12:53:06,23/05/2016,12:53:06,56.6
21,23/05/2016 13:03:06,23/05/2016,13:03:06,56.6
22,23/05/2016 13:13:06,23/05/2016,13:13:06,56.6
23,23/05/2016 13:23:06,23/05/2016,13:23:06,56.6
24,23/05/2016 13:33:06,23/05/2016,13:33:06,56.6
25,23/05/2016 13:43:06,23/05/2016,13:43:06,56.6
26,23/05/2016 13:53:06,23/05/2016,13:53:06,56.6
27,23/05/2016 14:03:06,23/05/2016,14:03:06,56.6
28,23/05/2016 14:13:06,23/05/2016,14:13:06,56.6
29,23/05/2016 14:23:06,23/05/2016,14:23:06,56.6
30,23/05/2016 14:33:06,23/05/2016,14:33:06,57.6
31,23/05/2016 14:43:06,23/05/2016,14:43:06,57.1
32,23/05/2016 14:53:06,23/05/2016,14:53:06,57.1
33,23/05/2016 15:03:06,23/05/2016,15:03:06,57.1
34,23/05/2016 15:13:06,23/05/2016,15:13:06,57.1
35,23/05/2016 15:23:06,23/05/2016,15:23:06,57.1
36,23/05/2016 15:33:06,23/05/2016,15:33:06,56.6
37,23/05/2016 15:43:06,23/05/2016,15:43:06,56.6
38,23/05/2016 15:53:06,23/05/2016,15:53:06,56.6
39,23/05/2016 16:03:06,23/05/2016,16:03:06,56.6
